Date,Close,High,Low,Open,Volume,Shares Held,Investment,Portfolio Value
2021-01-28,19.91258430480957,20.08178661110956,19.67213677659853,19.983827828141035,23204400,1095.8851424212987,10000,21821.905286852354
2021-01-29,19.921491622924805,20.553777733026312,19.81462547970413,20.393479367485163,25413900,1095.8851424212987,10000,21831.666684433658
2021-02-01,20.07287979125977,20.455812612885016,19.71666052687825,20.42019170559447,25095500,1095.8851424212987,10000,21997.57072885032
2021-02-02,19.89477157592773,20.055069916599617,19.538553984756582,19.71666193105243,15373500,1095.8851424212987,10000,21802.384581924765
2021-02-03,19.89477157592773,20.01944730819277,19.75228453945927,19.87696027172431,11032200,1095.8851424212987,10000,21802.384581924765
2021-02-04,19.58308219909668,19.63651441763607,19.12890409506284,19.51183867485096,17676700,1095.8851424212987,10000,21460.808824805066
2021-02-05,19.885862350463867,19.930388904391823,19.46730696837192,19.681037484668604,17395800,1095.8851424212987,10000,21792.621094108435
2021-02-08,20.00163459777832,20.197555533082863,19.939296736028453,20.15302727570486,11633900,1095.8851424212987,10000,21919.49417984507
2021-02-09,19.97492218017578,20.0728826617473,19.8324351334788,20.05507135626528,12879100,1095.8851424212987,10000,21890.220438276294
2021-02-10,20.046161651611328,20.21536562233029,19.88586333183329,20.108499509618515,11056700,1095.8851424212987,10000,21968.290716576455
2021-02-11,19.76118850708008,20.09959476520142,19.69885064626136,20.081783462516267,12689500,1095.8851424212987,10000,21655.992881495586
2021-02-12,19.725568771362305,19.85024620971699,19.33372854818105,19.65432524883658,14573000,1095.8851424212987,10000,21616.9577423455
2021-02-16,19.3248233795166,19.68994662183461,19.28029511912449,19.58308049547301,18692700,1095.8851424212987,10000,21177.786821527996
2021-02-17,18.550046920776367,18.977507989573667,18.345222037633405,18.977507989573667,35655500,1095.8851424212987,10000,20328.72081169678
2021-02-18,18.09586906433105,18.692534115305207,18.006814249535942,18.585669696414524,29436500,1095.8851424212987,10000,19830.994046801607
2021-02-19,17.61497688293457,18.19383066740675,17.53482771446833,18.131492802728435,38062300,1095.8851424212987,10000,19303.991450102636
2021-02-22,18.282886505126957,18.34522437327409,17.68622138366513,17.810897119959403,28933900,1095.8851424212987,10000,20035.943681543496
2021-02-23,17.95338249206543,18.31850571319596,17.623881877181468,18.273979153967105,22904400,1095.8851424212987,10000,19674.845129261175
2021-02-24,17.899951934814453,18.00681636626723,17.570449590912776,17.784180152397845,17803400,1095.8851424212987,10000,19616.29137541854
2021-02-25,17.32110023498535,17.989008958207208,17.24095105231235,17.67731788098773,25862400,1095.8851424212987,10000,18981.93639791051
2021-02-26,16.703763961791992,17.258469244724342,16.676922805585757,17.20478693231187,32846000,1095.8851424212987,10000,18305.406748240173
2021-03-01,16.97216796875,17.222680296484636,16.820071503067474,16.999009123803017,24088800,1095.8851424212987,10000,18599.5467116318
2021-03-02,17.76844024658203,17.875801464372568,17.133213166497505,17.169001376744877,25720900,1095.8851424212987,10000,19472.169670229887
2021-03-03,17.446348190307617,17.508975833852162,17.007952979020516,17.365826446757406,21362600,1095.8851424212987,10000,19119.19377126683
2021-03-04,17.482141494750977,17.89369567619508,17.249523246183344,17.446353284290204,28469200,1095.8851424212987,10000,19158.41912180447
2021-03-05,17.750545501708984,17.777386658427126,17.186893155958067,17.5447684196304,20863100,1095.8851424212987,10000,19452.559085196095
2021-03-08,17.446348190307617,17.76843516450847,17.276357653204357,17.741594014499967,14384800,1095.8851424212987,10000,19119.19377126683
2021-03-09,17.884746551513672,18.26946123701625,17.75949124236422,17.965268309245637,19423900,1095.8851424212987,10000,19599.62802177439
2021-03-10,18.001054763793945,18.188937709234363,17.714754260566192,18.045788310858207,16621900,1095.8851424212987,10000,19727.088463553926
2021-03-11,18.171049118041992,18.28735910603983,17.90264434131398,18.135262610833703,14448800,1095.8851424212987,10000,19913.38275066986
2021-03-12,18.17999267578125,18.26946148631268,17.73265032959972,17.884746795560467,12741900,1095.8851424212987,10000,19923.1838627167
2021-03-15,18.58260154724121,18.66312330640692,18.179992751412676,18.305248062792383,16161100,1095.8851424212987,10000,20364.39694315668
2021-03-16,18.528921127319336,18.663125210605443,18.358932246381663,18.645231105303857,12121800,1095.8851424212987,10000,20305.56936852536
2021-03-17,18.904685974121094,19.09257063868875,18.2426195354302,18.421557148687437,20170700,1095.8851424212987,10000,20717.364481179622
2021-03-18,18.66312599182129,18.90468959760107,18.52892190291756,18.627337779720055,13132100,1095.8851424212987,10000,20452.642485573717
2021-03-19,18.752595901489254,18.77943706456198,18.51103225973929,18.74365055360781,24422100,1095.8851424212987,10000,20550.691230272616
2021-03-22,18.44839859008789,18.68101510188124,18.421557435738396,18.55575979453473,12354400,1095.8851424212987,10000,20217.325916343354
2021-03-23,18.10841560363769,18.39471439476629,17.911585611355637,18.39471439476629,17602100,1095.8851424212987,10000,19844.74361281656
2021-03-24,18.036842346191406,18.144205254675818,17.85790473420923,18.11736410093583,16838800,1095.8851424212987,10000,19766.30754338648
2021-03-25,17.652130126953125,17.974217190670718,17.455300091612248,17.929483634699174,23092500,1095.8851424212987,10000,19344.707138215323
2021-03-26,17.893695831298828,17.893695831298828,17.54476930866076,17.54476930866076,20956700,1095.8851424212987,10000,19609.435404526317
2021-03-29,18.036842346191406,18.07263055117805,17.500031216720423,17.83106528694478,17532700,1095.8851424212987,10000,19766.30754338648
2021-03-30,17.455299377441406,17.670023508975927,17.3926717190533,17.616342902711224,14899400,1095.8851424212987,10000,19129.00324425378
2021-03-31,17.71475601196289,17.965268337126172,17.4284571869052,17.58055365102655,14160100,1095.8851424212987,10000,19413.33791512851
2021-04-01,18.224727630615234,18.260514130346134,17.840012946273326,17.98316235814814,13040600,1095.8851424212987,10000,19972.208235066155
2021-04-05,18.45734596252441,18.68996420634548,18.206835320313854,18.636283598225468,19371200,1095.8851424212987,10000,20227.131208860246
2021-04-06,18.68101501464844,18.92258028323918,18.51102615732212,18.68101501464844,18430800,1095.8851424212987,10000,20472.246799902427
2021-04-07,18.493133544921875,18.7436458851102,18.4215588343646,18.707857676593704,12997200,1095.8851424212987,10000,20266.350288692807
2021-04-08,18.931529998779297,18.931529998779297,18.68996469619437,18.761539411055555,19201900,1095.8851424212987,10000,20746.78244896534
2021-04-09,18.97626304626465,19.029945360826414,18.68996419450495,18.78838006472576,14054100,1095.8851424212987,10000,20795.804731079763
2021-04-12,18.77943420410156,18.9315306920609,18.654178875126533,18.91363658607136,15850900,1095.8851424212987,10000,20580.102927353244
2021-04-13,18.87784767150879,19.208880057691857,18.761537703895325,18.92258122429818,21067000,1095.8851424212987,10000,20687.95278409899
2021-04-14,18.886795043945312,19.01205035906221,18.79732623037224,18.89574209595019,13973900,1095.8851424212987,10000,20697.758076615886
2021-04-15,19.665170669555664,19.86200240944374,19.101520020048344,19.137306523179785,22947900,1095.8851424212987,10000,21550.768359945156
2021-04-16,19.888843536376957,20.06778118654204,19.70096053953192,20.02304592076282,22401000,1095.8851424212987,10000,21795.88813145739
2021-04-19,19.781478881835938,20.040936552468235,19.70095712386973,19.924628294559056,13797000,1095.8851424212987,10000,21678.22880172469
2021-04-20,20.04093360900879,20.09461420427686,19.665166029181577,19.718848330925,15561700,1095.8851424212987,10000,21962.56138236439
2021-04-21,20.34512710571289,20.452490005957795,20.06777536425372,20.11250891057844,13479700,1095.8851424212987,10000,22295.922515823597
2021-04-22,20.049884796142575,20.18408716524008,19.888841270635297,20.1661947674426,14527200,1095.8851424212987,10000,21972.37085535134
2021-04-23,19.870946884155277,20.24671453617705,19.817266278573783,20.18408687858604,11583100,1095.8851424212987,10000,21776.275456188567
2021-04-26,19.82621383666992,19.95146915504924,19.69201146605269,19.879894443621662,8943000,1095.8851424212987,10000,21727.253174074136
2021-04-27,19.360979080200195,19.8172685460401,19.31624552150988,19.8172685460401,15740400,1095.8851424212987,10000,21217.409316720976
2021-04-28,19.468338012695312,19.60254036768641,19.074676292442643,19.235719801022167,17101500,1095.8851424212987,10000,21335.062375748585
2021-04-29,19.10152053833008,19.459394111733463,18.886796394288044,19.414660554986465,20897100,1095.8851424212987,10000,20933.072555611223
2021-04-30,19.01205062866211,19.25361591679222,18.92258181382032,19.03889178505736,13664100,1095.8851424212987,10000,20835.023810912317
2021-05-03,19.888843536376957,19.978312361459498,19.253618120595096,19.307298733054264,17421100,1095.8851424212987,10000,21795.88813145739
2021-05-04,19.6920108795166,20.17513974064354,19.46833969965813,19.790426744726545,16850300,1095.8851424212987,10000,21580.182147260814
2021-05-05,19.9067325592041,19.942520762688424,19.70990255946673,19.942520762688424,13395800,1095.8851424212987,10000,21815.49244578609
